Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 128 ms, Max Speed: 4.77 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 141 ms, Max Speed: 5.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 110 ms, Max Speed: 8.05 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 54 ms, Max Speed: 10.66 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 60 ms, Max Speed: 11.78 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 5.28 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 54 ms, Max Speed: 12.13 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.49 M/s, Avg Speed: 11.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.86 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.43 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 60 ms, Max Speed: 10.71 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 15.06 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 32 ms, Max Speed: 54.98 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 14.94 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.37 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.13 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
