Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.12 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2872 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 51 ms, Max Speed: 20.40 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.91 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 52 ms, Max Speed: 23.28 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.70 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 26.09 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 12.89 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.56 M/s, Avg Speed: 26.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 30 ms, Max Speed: 34.92 M/s, Avg Speed: 22.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.43 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 548 ms, Max Speed: 7.42 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 30.14 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 48 ms, Max Speed: 21.62 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.56 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.78 M/s, Avg Speed: 32.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.41 M/s, Avg Speed: 10.41 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 4.03 M/s, Avg Speed: 4.03 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 628 ms, Max Speed: 7.70 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.34 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.67 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.07 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.94 M/s, Avg Speed: 9.94 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.53 M/s, Avg Speed: 9.53 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10 ms, Max Speed: 35.98 M/s, Avg Speed: 21.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 539 ms, Max Speed: 7.18 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.16 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 29.73 M/s, Avg Speed: 17.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.38 M/s, Avg Speed: 9.38 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.50 M/s, Avg Speed: 9.50 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.12 M/s, Avg Speed: 4.57 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 35.83 M/s, Avg Speed: 23.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.54 M/s, Avg Speed: 10.54 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 54 ms, Max Speed: 17.98 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.03 M/s, Avg Speed: 11.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 827 ms, Max Speed: 3.83 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.38 M/s, Avg Speed: 10.38 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.19 M/s, Avg Speed: 10.19 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 15.03 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.60 M/s, Avg Speed: 9.60 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.77 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1083 ms, Max Speed: 4.30 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.33 M/s, Avg Speed: 10.33 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.62 M/s, Avg Speed: 9.62 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 300 ms, Max Speed: 17.23 M/s, Avg Speed: 17.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 311 ms, Max Speed: 11.97 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.85 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.86 M/s, Avg Speed: 9.86 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.11 M/s, Avg Speed: 10.11 M/s, Max Resolution: None
