Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 7.89 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 1300 ms, Max Speed: 1.08 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 501 ms, Max Speed: 7.75 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 528 ms, Max Speed: 7.54 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10188 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 506 ms, Max Speed: 8.33 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 7.85 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 12 ms, Max Speed: 12.87 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 41 ms, Max Speed: 4.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 529 ms, Max Speed: 7.85 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 13 ms, Max Speed: 11.86 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1890 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
